week,winner,winner_score,loser,loser_score
6,New England Patriots,25,New Orleans Saints,19
6,Pittsburgh Steelers,23,Cleveland Browns,9
6,Los Angeles Rams,17,Baltimore Ravens,3
6,Las Vegas Raiders,20,Tennessee Titans,10
6,Green Bay Packers,27,Cincinnati Bengals,18
6,Tampa Bay Buccaneers,30,San Francisco 49ers,19
6,Kansas City Chiefs,30,Detroit Lions,17
6,Atlanta Falcons,24,Buffalo Bills,14
6,Chicago Bears,25,Washington Commanders,24
7,Cincinnati Bengals,33,Pittsburgh Steelers,31
7,Los Angeles Rams,35,Jacksonville Jaguars,7
7,Chicago Bears,26,New Orleans Saints,14
7,Cleveland Browns,31,Miami Dolphins,6
7,Kansas City Chiefs,31,Las Vegas Raiders,0
7,Philadelphia Eagles,28,Minnesota Vikings,22
7,Carolina Panthers,13,New York Jets,6
7,New England Patriots,31,Tennessee Titans,13
7,Denver Broncos,33,New York Giants,32
7,Indianapolis Colts,38,Los Angeles Chargers,24
7,Green Bay Packers,27,Arizona Cardinals,23
7,Dallas Cowboys,44,Washington Commanders,22
7,San Francisco 49ers,20,Atlanta Falcons,10
7,Detroit Lions,24,Tampa Bay Buccaneers,9
7,Seattle Seahawks,27,Houston Texans,19
8,Los Angeles Chargers,37,Minnesota Vikings,10
8,Miami Dolphins,34,Atlanta Falcons,10
8,Buffalo Bills,40,Carolina Panthers,9
8,New York Jets,39,Cincinnati Bengals,38
8,Houston Texans,26,San Francisco 49ers,15
8,New England Patriots,32,Cleveland Browns,13
8,Philadelphia Eagles,38,New York Giants,20
8,Baltimore Ravens,30,Chicago Bears,16
8,Tampa Bay Buccaneers,23,New Orleans Saints,3
8,Indianapolis Colts,38,Tennessee Titans,14
8,Denver Broncos,44,Dallas Cowboys,24
8,Green Bay Packers,35,Pittsburgh Steelers,25
8,Kansas City Chiefs,28,Washington Commanders,7
9,Baltimore Ravens,28,Miami Dolphins,6
9,Chicago Bears,47,Cincinnati Bengals,42
9,Minnesota Vikings,27,Detroit Lions,24
9,Carolina Panthers,16,Green Bay Packers,13
9,Denver Broncos,18,Houston Texans,15
9,New England Patriots,24,Atlanta Falcons,23
9,San Francisco 49ers,34,New York Giants,24
9,Los Angeles Chargers,27,Tennessee Titans,20
9,Pittsburgh Steelers,27,Indianapolis Colts,20
9,Jacksonville Jaguars,30,Las Vegas Raiders,29
9,Los Angeles Rams,34,New Orleans Saints,10
9,Buffalo Bills,28,Kansas City Chiefs,21
9,Seattle Seahawks,38,Washington Commanders,14
9,Arizona Cardinals,27,Dallas Cowboys,17
10,Denver Broncos,10,Las Vegas Raiders,7
10,Indianapolis Colts,31,Atlanta Falcons,25
10,New Orleans Saints,17,Carolina Panthers,7
10,Chicago Bears,24,New York Giants,20
10,Houston Texans,36,Jacksonville Jaguars,29
10,Miami Dolphins,30,Buffalo Bills,13
10,Baltimore Ravens,27,Minnesota Vikings,19
10,New York Jets,27,Cleveland Browns,20
10,New England Patriots,28,Tampa Bay Buccaneers,23
10,Seattle Seahawks,44,Arizona Cardinals,22
10,Los Angeles Rams,42,San Francisco 49ers,26
10,Detroit Lions,44,Washington Commanders,22
10,Los Angeles Chargers,25,Pittsburgh Steelers,10
10,Philadelphia Eagles,10,Green Bay Packers,7
11,New England Patriots,27,New York Jets,14
11,Miami Dolphins,16,Washington Commanders,13
11,Carolina Panthers,30,Atlanta Falcons,27
11,Buffalo Bills,44,Tampa Bay Buccaneers,32
11,Jacksonville Jaguars,35,Los Angeles Chargers,6
11,Chicago Bears,19,Minnesota Vikings,17
11,Green Bay Packers,27,New York Giants,20
11,Houston Texans,16,Tennessee Titans,13
11,Pittsburgh Steelers,34,Cincinnati Bengals,12
11,San Francisco 49ers,41,Arizona Cardinals,22
11,Los Angeles Rams,21,Seattle Seahawks,19
11,Baltimore Ravens,23,Cleveland Browns,16
11,Denver Broncos,22,Kansas City Chiefs,19
11,Philadelphia Eagles,16,Detroit Lions,9
11,Dallas Cowboys,33,Las Vegas Raiders,16
12,Houston Texans,23,Buffalo Bills,19
12,Chicago Bears,31,Pittsburgh Steelers,28
12,New England Patriots,26,Cincinnati Bengals,20
12,Detroit Lions,34,New York Giants,27
12,Green Bay Packers,23,Minnesota Vikings,6
12,Kansas City Chiefs,23,Indianapolis Colts,20
12,Seattle Seahawks,30,Tennessee Titans,24
12,Baltimore Ravens,23,New York Jets,10
12,Jacksonville Jaguars,27,Arizona Cardinals,24
12,Cleveland Browns,24,Las Vegas Raiders,10
12,Dallas Cowboys,24,Philadelphia Eagles,21
12,Atlanta Falcons,24,New Orleans Saints,10
12,Los Angeles Rams,34,Tampa Bay Buccaneers,7
12,San Francisco 49ers,20,Carolina Panthers,9
13,Green Bay Packers,31,Detroit Lions,24
13,Dallas Cowboys,31,Kansas City Chiefs,28
13,Cincinnati Bengals,32,Baltimore Ravens,14
